<<<<<<< HEAD
name,type,catalog_visibility,published,description,short_description,regular_price,sale_price,stock_quantity,backorders,categories,weight,sold_individually,tags,menu_order,grouped,sku,tax_status,tax_class,purchase_note,upsell_ids,cross_sell_ids,parent_id,low_stock_amount
Kissan Mixed Fruit Jam Box 100g,simple,visible,1,,Kissan Mixed Fruit Jam Box,20,20,100,yes,"Cooking paste, Sauces & Spreads",0.1,FALSE,"Ketchup, Sauce, Packaged Food",1996,,kissan-mixed-fruit-jam-box-100g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mango-jam-jar-188g,kissan-mango-jam-jar-188g,,5
Kissan Mango Jam jar 188g,simple,visible,1,,Kissan Mango Jam jar,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.188,FALSE,"Ketchup, Sauce, Packaged Food",1997,,kissan-mango-jam-jar-188g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mango-jam-jar-490g,kissan-mango-jam-jar-490g,,5
Kissan Mango Jam jar 490g,simple,visible,1,,Kissan Mango Jam jar,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.49,FALSE,"Ketchup, Sauce, Packaged Food",1998,,kissan-mango-jam-jar-490g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-pineapple-jam-jar-500g,kissan-pineapple-jam-jar-500g,,5
Kissan Pineapple Jam jar 500g,simple,visible,1,,Kissan Pineapple Jam jar,160,160,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",1999,,kissan-pineapple-jam-jar-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-puree-tomato-200g,kissan-puree-tomato-200g,,5
Kissan Puree - Tomato 200g,simple,visible,1,,Kissan Puree - Tomato,40,40,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2000,,kissan-puree-tomato-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,maggi-ketchup-tomato-500g,maggi-ketchup-tomato-500g,,5
Maggi Ketchup Tomato 500g,simple,visible,1,,Maggi Ketchup Tomato,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2001,,maggi-ketchup-tomato-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,maggi-ketchup-tomato-1kg,maggi-ketchup-tomato-1kg,,5
Maggi Ketchup Tomato 1kg,simple,visible,1,,Maggi Ketchup Tomato,147,147,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2002,,maggi-ketchup-tomato-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,maggi-tomato-chilli-sauce-hot-&-sweet-500g,maggi-tomato-chilli-sauce-hot-&-sweet-500g,,5
Maggi Tomato Chilli Sauce - Hot & Sweet 500g,simple,visible,1,,Maggi Tomato Chilli Sauce - Hot & Sweet,110,110,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2003,,maggi-tomato-chilli-sauce-hot-&-sweet-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,maggi-tomato-chilli-sauce-hot-&-sweet-1kg,maggi-tomato-chilli-sauce-hot-&-sweet-1kg,,5
Maggi Tomato Chilli Sauce - Hot & Sweet 1kg,simple,visible,1,,Maggi Tomato Chilli Sauce - Hot & Sweet,160,160,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2004,,maggi-tomato-chilli-sauce-hot-&-sweet-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,maggi-pichkoo-tomato-sauce-90g,maggi-pichkoo-tomato-sauce-90g,,5
Maggi Pichkoo Tomato Sauce 90g,simple,visible,1,,Maggi Pichkoo Tomato Sauce,15,15,100,yes,"Cooking paste, Sauces & Spreads",0.09,FALSE,"Ketchup, Sauce, Packaged Food",2005,,maggi-pichkoo-tomato-sauce-90g,taxable,6.9,Thanks :) kindly check the package for expiry details.,maggi-pichkoo-tomato-chilli-sauce-hot-&-sweet-90g,maggi-pichkoo-tomato-chilli-sauce-hot-&-sweet-90g,,5
Maggi Pichkoo Tomato Chilli Sauce - Hot & Sweet 90g,simple,visible,1,,Maggi Pichkoo Tomato Chilli Sauce - Hot & Sweet,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.09,FALSE,"Ketchup, Sauce, Packaged Food",2006,,maggi-pichkoo-tomato-chilli-sauce-hot-&-sweet-90g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-sauce-green-chilli-200g,tops-sauce-green-chilli-200g,,5
Tops Sauce - Green Chilli 200g,simple,visible,1,,Tops Sauce - Green Chilli,54,54,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2007,,tops-sauce-green-chilli-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-sauce-green-chilli-500g,tops-sauce-green-chilli-500g,,5
Tops Sauce - Green Chilli 500g,simple,visible,1,,Tops Sauce - Green Chilli,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2008,,tops-sauce-green-chilli-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-sauce-green-chilli-1kg,tops-sauce-green-chilli-1kg,,5
Tops Sauce - Green Chilli 1kg,simple,visible,1,,Tops Sauce - Green Chilli,69,69,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2009,,tops-sauce-green-chilli-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-sauce-soya-180mL,tops-sauce-soya-180mL,,5
Tops Sauce - Soya 180mL,simple,visible,1,,Tops Sauce - Soya,54,54,100,yes,"Cooking paste, Sauces & Spreads",0.69,FALSE,"Ketchup, Sauce, Packaged Food",2010,,tops-sauce-soya-180mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-sauce-soya-610mL,tops-sauce-soya-610mL,,5
Tops Sauce - Soya 610mL,simple,visible,1,,Tops Sauce - Soya,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.69,FALSE,"Ketchup, Sauce, Packaged Food",2011,,tops-sauce-soya-610mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-ketchup-tomato-200g,tops-ketchup-tomato-200g,,5
Tops Ketchup - Tomato 200g,simple,visible,1,,Tops Ketchup - Tomato,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2012,,tops-ketchup-tomato-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-ketchup-tomato-500g,tops-ketchup-tomato-500g,,5
Tops Ketchup - Tomato 500g,simple,visible,1,,Tops Ketchup - Tomato,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2013,,tops-ketchup-tomato-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-ketchup-tomato-1kg,tops-ketchup-tomato-1kg,,5
Tops Ketchup - Tomato 1kg,simple,visible,1,,Tops Ketchup - Tomato,143,143,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2014,,tops-ketchup-tomato-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-sauce-red-chilli-200g,tops-sauce-red-chilli-200g,,5
Tops Sauce - Red Chilli 200g,simple,visible,1,,Tops Sauce - Red Chilli,54,54,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2015,,tops-sauce-red-chilli-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-sauce-red-chilli-500g,tops-sauce-red-chilli-500g,,5
Tops Sauce - Red Chilli 500g,simple,visible,1,,Tops Sauce - Red Chilli,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2016,,tops-sauce-red-chilli-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-sauce-red-chilli-1kg,tops-sauce-red-chilli-1kg,,5
Tops Sauce - Red Chilli 1kg,simple,visible,1,,Tops Sauce - Red Chilli,69,69,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2017,,tops-sauce-red-chilli-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-vinegar-180mL,tops-vinegar-180mL,,5
Tops Vinegar 180mL,simple,visible,1,,Tops Vinegar,32,32,100,yes,"Cooking paste, Sauces & Spreads",0.69,FALSE,"Ketchup, Sauce, Packaged Food",2018,,tops-vinegar-180mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-vinegar-610mL,tops-vinegar-610mL,,5
Tops Vinegar 610mL,simple,visible,1,,Tops Vinegar,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.69,FALSE,"Ketchup, Sauce, Packaged Food",2019,,tops-vinegar-610mL,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-gold-khatta-mitha-200g-pouch,tops-pickle-gold-khatta-mitha-200g-pouch,,5
Tops Pickle - Gold Khatta Mitha 200g pouch,simple,visible,1,,Tops Pickle - Gold Khatta Mitha,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2020,,tops-pickle-gold-khatta-mitha-200g-pouch,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-gold-khatta-mitha-500g,tops-pickle-gold-khatta-mitha-500g,,5
Tops Pickle - Gold Khatta Mitha 500g,simple,visible,1,,Tops Pickle - Gold Khatta Mitha,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2021,,tops-pickle-gold-khatta-mitha-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-gold-khatta-mitha-1kg,tops-pickle-gold-khatta-mitha-1kg,,5
Tops Pickle - Gold Khatta Mitha 1kg,simple,visible,1,,Tops Pickle - Gold Khatta Mitha,185,185,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2022,,tops-pickle-gold-khatta-mitha-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-premium-pickle-gold-mixed-200g-pouch,tops-premium-pickle-gold-mixed-200g-pouch,,5
Tops Premium Pickle - Gold Mixed 200g pouch,simple,visible,1,,Tops Premium Pickle - Gold Mixed,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2023,,tops-premium-pickle-gold-mixed-200g-pouch,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-premium-pickle-gold-mixed-500g,tops-premium-pickle-gold-mixed-500g,,5
Tops Premium Pickle - Gold Mixed 500g,simple,visible,1,,Tops Premium Pickle - Gold Mixed,110,110,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2024,,tops-premium-pickle-gold-mixed-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-premium-pickle-gold-mixed-1kg,tops-premium-pickle-gold-mixed-1kg,,5
Tops Premium Pickle - Gold Mixed 1kg,simple,visible,1,,Tops Premium Pickle - Gold Mixed,69,69,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2025,,tops-premium-pickle-gold-mixed-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-mixed-200g-pouch,tops-pickle-mixed-200g-pouch,,5
Tops Pickle - Mixed 200g pouch,simple,visible,1,,Tops Pickle - Mixed,48,48,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2026,,tops-pickle-mixed-200g-pouch,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-mixed-500g,tops-pickle-mixed-500g,,5
Tops Pickle - Mixed 500g,simple,visible,1,,Tops Pickle - Mixed,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2027,,tops-pickle-mixed-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-mixed-1kg,tops-pickle-mixed-1kg,,5
Tops Pickle - Mixed 1kg,simple,visible,1,,Tops Pickle - Mixed,69,69,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2028,,tops-pickle-mixed-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-premium-pickle-gold-mango-200g-pouch,tops-premium-pickle-gold-mango-200g-pouch,,5
Tops Premium Pickle - Gold Mango 200g pouch,simple,visible,1,,Tops Premium Pickle - Gold Mango,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2029,,tops-premium-pickle-gold-mango-200g-pouch,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-premium-pickle-gold-mango-500g,tops-premium-pickle-gold-mango-500g,,5
Tops Premium Pickle - Gold Mango 500g,simple,visible,1,,Tops Premium Pickle - Gold Mango,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2030,,tops-premium-pickle-gold-mango-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-premium-pickle-gold-mango-1kg,tops-premium-pickle-gold-mango-1kg,,5
Tops Premium Pickle - Gold Mango 1kg,simple,visible,1,,Tops Premium Pickle - Gold Mango,165,165,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2031,,tops-premium-pickle-gold-mango-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-gold-stuffed-red-chilli-200g-pouch,tops-pickle-gold-stuffed-red-chilli-200g-pouch,,5
Tops Pickle - Gold Stuffed Red Chilli 200g pouch,simple,visible,1,,Tops Pickle - Gold Stuffed Red Chilli,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2032,,tops-pickle-gold-stuffed-red-chilli-200g-pouch,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-gold-stuffed-red-chilli-500g,tops-pickle-gold-stuffed-red-chilli-500g,,5
Tops Pickle - Gold Stuffed Red Chilli 500g,simple,visible,1,,Tops Pickle - Gold Stuffed Red Chilli,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2033,,tops-pickle-gold-stuffed-red-chilli-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-gold-stuffed-red-chilli-1kg,tops-pickle-gold-stuffed-red-chilli-1kg,,5
Tops Pickle - Gold Stuffed Red Chilli 1kg,simple,visible,1,,Tops Pickle - Gold Stuffed Red Chilli,235,235,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2034,,tops-pickle-gold-stuffed-red-chilli-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-gold-sweet-lime-200g-pouch,tops-pickle-gold-sweet-lime-200g-pouch,,5
Tops Pickle - Gold Sweet Lime 200g pouch,simple,visible,1,,Tops Pickle - Gold Sweet Lime,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2035,,tops-pickle-gold-sweet-lime-200g-pouch,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-gold-sweet-lime-500g,tops-pickle-gold-sweet-lime-500g,,5
Tops Pickle - Gold Sweet Lime 500g,simple,visible,1,,Tops Pickle - Gold Sweet Lime,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",2036,,tops-pickle-gold-sweet-lime-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,tops-pickle-gold-sweet-lime-1kg,tops-pickle-gold-sweet-lime-1kg,,5
Tops Pickle - Gold Sweet Lime 1kg,simple,visible,1,,Tops Pickle - Gold Sweet Lime,205,205,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",2037,,tops-pickle-gold-sweet-lime-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,ching's-green-chilly-sauce-190-g,ching's-green-chilly-sauce-190-g,,5
Ching's Green Chilly Sauce 190 g,simple,visible,1,,Ching's Green Chilly Sauce,55,55,100,yes,"Cooking paste, Sauces & Spreads",0.19,FALSE,"Ketchup, Sauce, Packaged Food",2038,,ching's-green-chilly-sauce-190-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ching's-green-chilly-sauce-680-g,ching's-green-chilly-sauce-680-g,,5
Ching's Green Chilly Sauce 680 g,simple,visible,1,,Ching's Green Chilly Sauce,85,85,100,yes,"Cooking paste, Sauces & Spreads",0.68,FALSE,"Ketchup, Sauce, Packaged Food",2039,,ching's-green-chilly-sauce-680-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ching's-sauce-dark-soy-200-g,ching's-sauce-dark-soy-200-g,,5
Ching's Sauce - Dark Soy 200 g,simple,visible,1,,Ching's Sauce - Dark Soy,55,55,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2040,,ching's-sauce-dark-soy-200-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ching's-sauce-dark-soy-750-g,ching's-sauce-dark-soy-750-g,,5
Ching's Sauce - Dark Soy 750 g,simple,visible,1,,Ching's Sauce - Dark Soy,85,85,100,yes,"Cooking paste, Sauces & Spreads",0.75,FALSE,"Ketchup, Sauce, Packaged Food",2041,,ching's-sauce-dark-soy-750-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ching's-red-chilli-sauce-190-g,ching's-red-chilli-sauce-190-g,,5
Ching's Red Chilli Sauce 190 g,simple,visible,1,,Ching's Red Chilli Sauce,55,55,100,yes,"Cooking paste, Sauces & Spreads",0.19,FALSE,"Ketchup, Sauce, Packaged Food",2042,,ching's-red-chilli-sauce-190-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ching's-red-chilli-sauce-680-g,ching's-red-chilli-sauce-680-g,,5
Ching's Red Chilli Sauce 680 g,simple,visible,1,,Ching's Red Chilli Sauce,85,85,100,yes,"Cooking paste, Sauces & Spreads",0.68,FALSE,"Ketchup, Sauce, Packaged Food",2043,,ching's-red-chilli-sauce-680-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ching's-secret-schezwan-chutney-250-g,ching's-secret-schezwan-chutney-250-g,,5
Ching's Secret Schezwan Chutney 250 g,simple,visible,1,,Ching's Secret Schezwan Chutney,80,80,100,yes,"Cooking paste, Sauces & Spreads",0.25,FALSE,"Ketchup, Sauce, Packaged Food",2044,,ching's-secret-schezwan-chutney-250-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,ching's-secret-schezwan-chutney-600-g,ching's-secret-schezwan-chutney-600-g,,5
Ching's Secret Schezwan Chutney 600 g,simple,visible,1,,Ching's Secret Schezwan Chutney,160,160,100,yes,"Cooking paste, Sauces & Spreads",0.6,FALSE,"Ketchup, Sauce, Packaged Food",2045,,ching's-secret-schezwan-chutney-600-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,nutella-chocolate-spread-160-g,nutella-chocolate-spread-160-g,,5
Nutella Chocolate Spread 160 g,simple,visible,1,,Nutella Chocolate Spread,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.16,FALSE,"Ketchup, Sauce, Packaged Food",2046,,nutella-chocolate-spread-160-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,nutella-chocolate-spread-290-g,nutella-chocolate-spread-290-g,,5
Nutella Chocolate Spread 290 g,simple,visible,1,,Nutella Chocolate Spread,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.29,FALSE,"Ketchup, Sauce, Packaged Food",2047,,nutella-chocolate-spread-290-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,nutella-chocolate-spread-350-g,nutella-chocolate-spread-350-g,,5
Nutella Chocolate Spread 350 g,simple,visible,1,,Nutella Chocolate Spread,380,380,100,yes,"Cooking paste, Sauces & Spreads",0.35,FALSE,"Ketchup, Sauce, Packaged Food",2048,,nutella-chocolate-spread-350-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,hersheys-syrup-caramel-flavour-200-g,hersheys-syrup-caramel-flavour-200-g,,5
Hersheys Syrup - Caramel Flavour 200 g,simple,visible,1,,Hersheys Syrup - Caramel Flavour,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2049,,hersheys-syrup-caramel-flavour-200-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,hersheys-syrup-caramel-flavour-623-g,hersheys-syrup-caramel-flavour-623-g,,5
Hersheys Syrup - Caramel Flavour 623 g,simple,visible,1,,Hersheys Syrup - Caramel Flavour,220,220,100,yes,"Cooking paste, Sauces & Spreads",0.623,FALSE,"Ketchup, Sauce, Packaged Food",2050,,hersheys-syrup-caramel-flavour-623-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,hersheys-chocolate-syrup-200-g,hersheys-chocolate-syrup-200-g,,5
Hersheys Chocolate Syrup 200 g,simple,visible,1,,Hersheys Chocolate Syrup,80,80,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",2051,,hersheys-chocolate-syrup-200-g,taxable,6.9,Thanks :) kindly check the package for expiry details.,hersheys-chocolate-syrup-623-g,hersheys-chocolate-syrup-623-g,,5
